schedules_id,locations_id
1,1
2,1
3,2
5,17
5,16
6,54
7,56
13,2
14,58
15,58
16,59
17,60
19,61
21,47
22,48
23,49
24,50
25,51
26,53
27,52
28,75
29,50
30,53
31,75
32,75
33,78
34,79
35,50
36,80
37,81
38,50
39,50
40,82
41,83
42,50
43,53
44,48
45,84
46,85
47,87
48,87
49,88
50,88
51,88
52,88
53,88
54,88
55,88
56,89
60,90
61,90
65,91
66,91
67,3
68,14
69,14
70,14
71,92
72,93
73,93
74,93
75,93
76,94
77,94
78,95
79,96
80,15
81,15
82,98
83,98
84,98
85,98
86,98
87,98
88,100
89,100
90,101
91,101
92,101
95,101
96,101
97,101
98,104
99,104
100,40
101,105
102,105
103,105
104,106
105,106
106,106
107,107
108,107
109,108
110,108
111,109
112,109
113,109
114,109
115,109
116,109
117,109
118,109
119,109
120,109
121,109
122,100
123,109
124,110
125,110
126,110
127,111
128,111
129,111
130,111
131,111
132,111
133,112
134,112
135,112
136,113
137,113
138,114
139,114
140,98
141,98
142,98
143,100
144,100
145,93
146,88
147,88
148,88
149,88
150,88
151,115
152,116
153,117
154,118
155,119
156,120
157,121
158,122
159,123
160,124
161,125
162,13
163,126
164,127
165,128
166,129
167,130
168,131
169,132
170,133
171,134
172,135
173,135
174,136
175,150
176,150
177,150
178,150
179,150
180,150
181,150
182,150
183,151
184,151
185,151
186,151
187,152
188,152
189,88
190,88
191,88
192,88
193,153
194,153
195,153
196,153
197,153
198,153
199,153
200,153
201,154
202,155
203,155
204,155
205,156
206,156
207,156
208,156
209,156
210,156
211,156
212,157
213,158
214,159
215,160
216,161
217,162
218,174
219,174
220,174
221,174
222,174
223,174
224,174
225,174
226,174
227,174
228,175
229,175
230,175
231,175
232,175
233,175
234,175
235,175
236,176
237,176
238,176
239,176
240,176
241,176
242,176
243,176
244,176
245,177
246,177
247,177
248,177
249,177
250,177
251,177
252,
253,178
254,179
255,180
256,180
257,181
258,182
259,183
260,184
261,185
262,186
263,187
264,188
265,189
266,190
267,189
268,191
269,192
270,193
271,194
272,195
273,195
274,196
275,197
276,197
277,198
278,98
279,199
280,199
281,199
282,199
283,199
284,199
285,199
286,100
287,200
288,200
289,201
290,202
291,203
292,203
293,203
294,203
295,204
296,93
297,205
298,206
299,206
300,207
301,207
302,207
303,207
304,207
305,207
306,207
307,208
308,208
309,209
310,209
311,209
312,209
313,209
314,209
315,210
316,217
317,217
318,217
319,218
320,218
321,218
322,236
323,241
324,242
325,244
326,245
327,246
328,247
329,248
330,249
331,250
332,251
333,252
335,140
336,1
337,1
338,244
339,253
340,254
341,255
342,256
343,257
344,258
345,259
346,260
346,261
346,262
347,34
348,324
349,327
350,327
351,327
352,330
353,172
357,333
358,334
359,326
360,335
361,336
362,326
363,125
364,339
365,125
366,341
366,343
366,344
367,345
367,346
367,347
367,348
368,349
368,350
368,351
369,349
369,350
369,351
370,366
371,366
372,359
372,360
372,361
372,362
372,363
372,364
372,365
373,376
374,376
375,377
375,378
376,377
376,378
377,379
378,379
379,380
380,380
381,381
382,381
383,384
384,384
385,385
386,386
387,387
388,395
389,395
390,396
391,396
392,397
392,398
393,397
393,398
395,401
396,401
397,402
398,402
399,408
400,400
400,403
400,404
400,405
400,406
401,407
401,409
403,411
404,416
405,417
406,417
407,417
408,418
409,419
410,419
411,419
412,420
413,421
414,421
415,422
416,422
417,424
418,424
419,425
420,34
421,426
422,427
423,428
424,429
425,430
426,431
427,432
428,432
429,432
430,432
431,434
432,435
433,436
434,437
435,438
436,437
437,437
438,438
439,439
440,439
441,440
442,442
443,441
444,441
445,443
446,444
447,446
448,446
449,449
450,32
451,32
452,32
453,32
454,455
455,455
456,456
457,457
458,458
459,460
460,125
461,125
462,463
463,464
464,465
465,465
466,108
467,352
468,467
469,468
470,470
471,439
472,444
473,437
474,471
475,482
476,445
477,445
478,493
479,445
480,494
481,495
482,164
483,496
484,354
485,497
486,498
487,499
487,500
487,501
487,509
488,502
489,503
490,504
490,505
491,506
492,507
493,508
494,510
495,510
496,510
497,511
498,511
499,
500,512
501,513
502,514
503,515
504,515
505,516
506,516
507,516
508,517
509,517
510,518
511,518
512,518
513,518
514,519
515,519
516,519
517,519
518,520
519,521
520,522
521,522
522,525
523,526
524,527
525,529
526,530
527,530
528,531
529,532
530,533
531,534
532,535
533,536
534,537
535,538
536,539
537,542
538,542
539,543
540,543
541,544
542,544
543,547
544,549
545,447
546,555
547,556
548,534
549,593
550,593
551,596
552,596
553,596
554,596
555,597
556,600
557,599
558,600
559,599
560,601
561,602
562,603
563,603
564,603
565,603
566,604
567,605
568,606
569,606
570,607
571,608
572,609
573,611
574,611
575,612
576,615
577,615
578,616
579,617
580,618
581,618
582,433
583,622
584,622
585,32
586,624
587,625
588,32
589,32
590,108
591,108
592,628
593,334
594,628
595,34
596,632
597,634
598,634
599,355
600,635
601,635
602,636
603,636
604,637
605,639
606,639
607,639
608,640
609,642
610,642
611,642
612,643
612,644
612,645
613,649
614,649
615,445
616,650
617,653
618,651
619,652
620,670
621,670
622,671
623,671
624,672
625,675
626,387
627,682
628,683
629,683
630,684
631,685
632,686
633,618
634,618
635,690
636,690
637,691
638,692
639,693
640,694
641,694
642,710
642,711
643,715
644,736
645,
646,
647,
648,
649,
651,219
652,3
653,767
654,769
655,771
656,772
657,773
